video_id,comment_text,comment_likes,comment_date
3b4lo3lV4bg,Wun World Tour 🎟 https://wunworldtour.com/,2092,2025-11-03T18:41:12Z
3b4lo3lV4bg,REAL BLACK WOMEN! Other videos showing all other kind.,0,2025-12-22T20:20:25Z
3b4lo3lV4bg,Put This Song On A Leash Coz DAMN!!!! 🔥 🔥 🔥 🔥,0,2025-12-22T17:29:54Z
3b4lo3lV4bg,They need to get Shasha on the remix🇿🇼🇿🇦 she's the only one that would to it immaculately,0,2025-12-22T11:17:32Z
3b4lo3lV4bg,THOTS,0,2025-12-22T10:09:30Z
3b4lo3lV4bg,PLEASE add TEMS On THE REMIX,0,2025-12-22T08:59:40Z
3b4lo3lV4bg,They should put female artist TEMS who sing free mind as the remix,0,2025-12-22T08:58:19Z
3b4lo3lV4bg,GUNNA WITH HIS ENDORPHIN SOUND🎉🎉🎉,0,2025-12-22T07:32:53Z
3b4lo3lV4bg,Gunna 🔥🔥🔥🔥,0,2025-12-22T01:30:58Z
3b4lo3lV4bg,Modern masterpiece 🎉,0,2025-12-22T01:27:51Z
3b4lo3lV4bg,Diddy new theme song,0,2025-12-21T18:24:05Z
3b4lo3lV4bg,"“We gettin Shough Tonight,  we getting Shough tonight, We gettin Shough tonight… ehhhhhhhhhhh”.  Saints… let’s gooooooooooo!!!!!!",2,2025-12-21T18:23:07Z
3b4lo3lV4bg,😩🙌🏾🔥🔥🔥🔥,0,2025-12-21T08:16:47Z
3b4lo3lV4bg,We gettin pho tonight 😂😂,0,2025-12-21T06:52:44Z
3b4lo3lV4bg,Hard,0,2025-12-21T04:52:19Z
3b4lo3lV4bg,Melanin !!!!❤❤❤❤,0,2025-12-21T03:05:17Z
3b4lo3lV4bg,Aye to this song hit different and I’m 45,0,2025-12-21T00:11:08Z
3b4lo3lV4bg,Put Dave East on this jawn,0,2025-12-20T22:54:03Z
3b4lo3lV4bg,My girl there from South Sudan,0,2025-12-20T17:48:12Z
3b4lo3lV4bg,Can her data plan be transferred to the next phone?,0,2025-12-20T14:37:03Z
3b4lo3lV4bg,Dark skin yes💯🔥👏🏾,0,2025-12-20T13:58:05Z
3b4lo3lV4bg,"The fact they both dated,& fucked Chloe Bailey,is so right for this song 😂",0,2025-12-20T12:05:10Z
3b4lo3lV4bg,1:24  her voice is so beautiful 🔥,0,2025-12-20T08:04:18Z
3b4lo3lV4bg,Best song of this year tbh,0,2025-12-20T08:01:15Z
3b4lo3lV4bg,🔥🔥🔥🔥🔥🔥,0,2025-12-20T02:27:23Z
3b4lo3lV4bg,🔥🔥🔥🔥🔥🔥,0,2025-12-20T01:21:42Z
3b4lo3lV4bg,I goon to gunna,0,2025-12-19T19:01:29Z
3b4lo3lV4bg,This Song is addictive🎉,0,2025-12-19T17:17:49Z
3b4lo3lV4bg,Someone Mama Getting Crack To This Right Now. 😅,0,2025-12-19T14:48:20Z
3b4lo3lV4bg,But still got snakes in his video  💯💚,0,2025-12-19T09:52:44Z
3b4lo3lV4bg,❤❤❤❤,0,2025-12-19T05:00:25Z
3b4lo3lV4bg,I can’t stop listening 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😂😂😂,0,2025-12-19T01:33:43Z
3b4lo3lV4bg,"Hey Gunna… recently your music especially the recent album has been all I have keeping me from wanting to end things for me in this life.
Your growth is a human response to feelings of betrayal and being misunderstood.
These are my assumptions. Gid bless to all.
To those hurting…it’s ok. I promise the emptiness and pain is a result of an inner process that was sparked by what happened to you.
We are all trapped in self made prisons.
But Devine truth is we are all meant to reconnect with the source. We are all the same",0,2025-12-18T19:41:31Z
3b4lo3lV4bg,Ayee...Dec 2025??? Anybody Listening👂🏾🎶  lol,1,2025-12-18T17:57:17Z
3b4lo3lV4bg,Definitely my outro song on my wedding 😂😂😂😂,132,2025-12-18T16:14:27Z
3b4lo3lV4bg,BURNA 🇿🇼🇿🇼💯🔥,0,2025-12-18T11:50:42Z
3b4lo3lV4bg,🔥🫶🏾,1,2025-12-18T06:51:52Z
3b4lo3lV4bg,Gunna the best🇧🇷🇺🇲🎶,0,2025-12-17T21:15:28Z
3b4lo3lV4bg,Burnaboy 🎉,1,2025-12-17T19:19:07Z
3b4lo3lV4bg,Can someone explain why that chick threw her own phone in the toilet? It looked expensive. How she gonna communicate? Maybe I missed it in the convo.,0,2025-12-17T18:48:36Z
3b4lo3lV4bg,✨GUNNA!!🧡💚💜💛💙❤️ & BURNA BOY!!🧡💚💜💙❤️________________________________________________________________________________________________________________________________________________________,0,2025-12-17T18:20:41Z
3b4lo3lV4bg,"❤ Love this song, straight fire. 🔥🔥",0,2025-12-17T17:00:40Z
3b4lo3lV4bg,Is this what you call music today?? 😢 Sad,0,2025-12-17T16:44:51Z
3b4lo3lV4bg,I sleep to dis ts,0,2025-12-17T15:58:42Z
3b4lo3lV4bg,yoops we are done in good faith 2025 💯,0,2025-12-17T14:06:52Z
3b4lo3lV4bg,Who are the women in the beginning? Known for anything?,0,2025-12-17T10:56:18Z
3b4lo3lV4bg,Best track at the moment,1,2025-12-17T10:15:33Z
3b4lo3lV4bg,SHIT IS PAIN YOU HEAR ME 🔥🔥🔥🔥🅿️AIN YALL SNAPPED,0,2025-12-17T03:35:23Z
3b4lo3lV4bg,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,2025-12-17T00:50:19Z
3b4lo3lV4bg,You getting fckd,0,2025-12-16T21:27:15Z
3b4lo3lV4bg,"I watched a Nigerian pop the balloon Dubai episode. They are song similar to this. I can't put my mind at rest. Oh It came up, them i said it's this song",1,2025-12-16T21:23:46Z
3b4lo3lV4bg,Never seen a more cringe intro to such a corny song,0,2025-12-16T20:01:00Z
3b4lo3lV4bg,Motion left and then he throw right,0,2025-12-16T19:44:15Z
3b4lo3lV4bg,"Gunna is the greatest 
Can't deny Gunna been in his bag since day one, but that HIPVIEWS DAWT CAWM boost is on another level! Dude’s literally unstoppable now. 🔥💥",10,2025-12-16T17:37:32Z
3b4lo3lV4bg,This shit hits different damn,20,2025-12-16T06:33:55Z
3b4lo3lV4bg,😮❤,0,2025-12-16T06:24:13Z
